Scent,Shopify position,Role,Source frame,File,SHA256,Alt text
Alpine Rosemary Mint,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/11-dear-body-alpine-rosemary-mint-magnetic-cap-detail.png,4f4fcc95ef20e7507bdf12bccd5a1120e0a373ac7665c0ede97378434179dab6,Alpine Rosemary Mint — magnetic cap detail
Alpine Rosemary Mint,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/12-dear-body-alpine-rosemary-mint-closing-hero.png,ea080c43c2a8a56cdea688f852e50f2520aadd3868fa023c55fe501d8fa4e756,Alpine Rosemary Mint — closing hero
Amber Oud Silk,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/01-dear-body-amber-oud-silk-main-image.png,2a79e6596c4ef8dc678d54b7ef52add0291e944db8c0759856e5988e2bc9e14b,Amber Oud Silk — main image
Amber Oud Silk,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/02-dear-body-amber-oud-silk-scent-description.png,582b708b95e69d035fb9f6948a7bf767be3519a52817134fe312fc0a4ee23d77,Amber Oud Silk — scent description
Amber Oud Silk,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/03-dear-body-amber-oud-silk-who-it-fits.png,d21643f043b5d968cef251b5e64f53f5bded3254f4c4588774c3d04eccadba0f,Amber Oud Silk — who it fits
Amber Oud Silk,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/04-dear-body-amber-oud-silk-product-profile.png,fe1fa423685b5a5545a57f2092c7fb5343f39c2c02aedd108aa0314716e59ba0,Amber Oud Silk — product profile
Amber Oud Silk,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/05-dear-body-amber-oud-silk-ingredients-and-care.png,7aab6f12617997fc176a245cb82ea131f3bea2ea6d79c314b436494bffba8a55,Amber Oud Silk — ingredients and care
Amber Oud Silk,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/06-dear-body-amber-oud-silk-lifestyle-hero.png,20518e8ad0cf7c50ace56237d7eaad6870315bd26d3d59ee52da7547ee829514,Amber Oud Silk — lifestyle hero
Amber Oud Silk,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/07-dear-body-amber-oud-silk-product-in-hand-lifestyle.png,9dd26765e41227ea38b94aeddc8c251e490852c843f7f339d1e0196ae813fc59,Amber Oud Silk — product-in-hand lifestyle
Amber Oud Silk,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/08-dear-body-amber-oud-silk-editorial-lifestyle.png,7681288450d90b527cd57fdcdb6f52839b13dd3c65a60e92560cafdaf89612a5,Amber Oud Silk — editorial lifestyle
Amber Oud Silk,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/09-dear-body-amber-oud-silk-spray-motion.png,b46f3e7b9b67574068286f826c260507a9b6903407c0e02c355541c3c8c81859,Amber Oud Silk — spray in motion
Amber Oud Silk,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/10-dear-body-amber-oud-silk-packaging-reveal.png,a2af0cc05c85078740d3ffd7ef488a6cd226a602c96e468b04f0fc0518881243,Amber Oud Silk — packaging reveal
Amber Oud Silk,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/11-dear-body-amber-oud-silk-magnetic-cap-detail.png,0f53dc861bd3d5eee72eec46794bba69c39755728b9bbe8dff2572e39cacd8fe,Amber Oud Silk — magnetic cap detail
Amber Oud Silk,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/amber-oud-silk/12-dear-body-amber-oud-silk-closing-hero.png,e5160042ddbd23ac6af5ca6116fb51f9985aed8f70354803411ae766430dc571,Amber Oud Silk — closing hero
Charme Envoûtant,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/01-dear-body-charme-envoutant-main-image.png,e5b8a151f4fc0e9f1b71b6b112f8b94c2bc2d59ac8230c496e73005f5c2a20cc,Charme Envoûtant — main image
Charme Envoûtant,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/02-dear-body-charme-envoutant-scent-description.png,81a6c6c860e581a2e4af4f852500d592e5b733fdd4d9957d99d4170670e224f1,Charme Envoûtant — scent description
Charme Envoûtant,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/03-dear-body-charme-envoutant-who-it-fits.png,bcd6e95f3e0f4bf06e5b82fff1819f0e7b0cb259c3642b1d24256bc351646ae1,Charme Envoûtant — who it fits
Charme Envoûtant,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/04-dear-body-charme-envoutant-product-profile.png,3b9a9d68b72f91b4039add1e9ce3b5f818d567d3e2fd40ac535419a6f3ee1f53,Charme Envoûtant — product profile
Charme Envoûtant,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/05-dear-body-charme-envoutant-ingredients-and-care.png,be9d62d173d3a18f6728b8222b2b7233aa1027222d8396e238daa7e8ddf29f50,Charme Envoûtant — ingredients and care
Charme Envoûtant,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/06-dear-body-charme-envoutant-lifestyle-hero.png,0a51be7bf201552df5d0865ece614a52a1f283e3af200427cd283f33cf800535,Charme Envoûtant — lifestyle hero
Charme Envoûtant,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/07-dear-body-charme-envoutant-product-in-hand-lifestyle.png,33b6c0247d6bf955136f41025915b57b0452e7f1623e557618a9e26dd09517e3,Charme Envoûtant — product-in-hand lifestyle
Charme Envoûtant,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/08-dear-body-charme-envoutant-editorial-lifestyle.png,d7602887c78d5e21836f5b16309417c251cc39766a29f77adb42920b11261c45,Charme Envoûtant — editorial lifestyle
Charme Envoûtant,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/09-dear-body-charme-envoutant-spray-motion.png,18dc1e32b4e51b92fd37aea1df370396e417217e28e6c09205a9977c02a083a0,Charme Envoûtant — spray in motion
Charme Envoûtant,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/10-dear-body-charme-envoutant-packaging-reveal.png,b462e4db2e8e1d1280a11a256808d2e63a45454b8ab9aca1de50eb4d14c67f86,Charme Envoûtant — packaging reveal
Charme Envoûtant,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/11-dear-body-charme-envoutant-magnetic-cap-detail.png,f43d6ded23f955572585ad5aa1145faaa6d4177ef7ed0dc3932e5a13bf71dea1,Charme Envoûtant — magnetic cap detail
Charme Envoûtant,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/charme-envoutant/12-dear-body-charme-envoutant-closing-hero.png,1e25c86e51dacc6adeda4bc11a4231f381268fbe0e7ab99fa9e3866358fff90f,Charme Envoûtant — closing hero
Citrus Wish,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/01-dear-body-citrus-wish-main-image.png,46feef886cc0d5c87a2e1846d0b391860fd28c6480baeb7af741a8fac2951bdf,Citrus Wish — main image
Citrus Wish,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/02-dear-body-citrus-wish-scent-description.png,7a9b16dffca6e5abee1678c5e36b6876b56e26adfc2faef867b63039ae5e9161,Citrus Wish — scent description
Citrus Wish,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/03-dear-body-citrus-wish-who-it-fits.png,a90a2e9f51cab49e03d1cd0067ed8767bdf1e3180aa405273782877f28f8a5d4,Citrus Wish — who it fits
Citrus Wish,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/04-dear-body-citrus-wish-product-profile.png,10069726e18e3a51947e5d917cb3ff5b76d088b5e7cf98a19462d98cfff5e762,Citrus Wish — product profile
Citrus Wish,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/05-dear-body-citrus-wish-ingredients-and-care.png,c06604a0d01a541bda82746707cc48013a5f7bb46798166526b1202e6800e700,Citrus Wish — ingredients and care
Citrus Wish,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/06-dear-body-citrus-wish-lifestyle-hero.png,4203d21f0a742b1720c7ad266655f27898280ff17f514043ae786b13031d1593,Citrus Wish — lifestyle hero
Citrus Wish,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/07-dear-body-citrus-wish-product-in-hand-lifestyle.png,bb8e7428d87eb13b195b51bda010f512168d49c0e88fe850d5ffd4a28b962a89,Citrus Wish — product-in-hand lifestyle
Citrus Wish,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/08-dear-body-citrus-wish-editorial-lifestyle.png,f282ddbdc012dcf0a8bcfbd894846700f8c3ed208bf7f7fe39abf4af9563512c,Citrus Wish — editorial lifestyle
Citrus Wish,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/09-dear-body-citrus-wish-spray-motion.png,5cf54c3c15c9b17e9225bc3bc692a136cd75421cff2b50ce5b525781635ae876,Citrus Wish — spray in motion
Citrus Wish,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/10-dear-body-citrus-wish-packaging-reveal.png,24b04f723613b079d70ce074bda2ba953109a756649ddaba96bc8e33c0b40305,Citrus Wish — packaging reveal
Citrus Wish,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/11-dear-body-citrus-wish-magnetic-cap-detail.png,04617c6ecd3ca59c6b78fdbd67c5a610167dc067473c22bf43262f2616cbb92a,Citrus Wish — magnetic cap detail
Citrus Wish,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/citrus-wish/12-dear-body-citrus-wish-closing-hero.png,6b03fcfac9594321c8f3b8bc5bf43d1931f7e15d0b35129c8445811165ae17f5,Citrus Wish — closing hero
Ivory Reverie,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/01-dear-body-ivory-reverie-main-image.png,434fafea8e3f17addbc5a0b0580ff88477b8288ff07fe3d87fb670ea057d35ef,Ivory Reverie — main image
Ivory Reverie,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/02-dear-body-ivory-reverie-scent-description.png,1c08fd883e7a8a51a7e7ff64a46bf9ef3938d4b9bad42cf50fdc00e76b2e2617,Ivory Reverie — scent description
Ivory Reverie,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/03-dear-body-ivory-reverie-who-it-fits.png,f8ec798d5a2221b0f4bc5e92fc0e4544a4a3c9f07285baef44213bd4eb53b342,Ivory Reverie — who it fits
Ivory Reverie,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/04-dear-body-ivory-reverie-product-profile.png,ef295867135e7ab04bfc73cf49d33a880730fe44a77ea49f65c482b13b0231db,Ivory Reverie — product profile
Ivory Reverie,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/05-dear-body-ivory-reverie-ingredients-and-care.png,dc40da7c758ddd91f6d98fd340a5ee60b4f7d9c9b7ac7d0a3efeea34ea28675f,Ivory Reverie — ingredients and care
Ivory Reverie,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/06-dear-body-ivory-reverie-lifestyle-hero.png,09e45c039ce6389fee2a3d1bccfce16df8e44a7e6365b6421fa88e9f8a6e2539,Ivory Reverie — lifestyle hero
Ivory Reverie,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/07-dear-body-ivory-reverie-product-in-hand-lifestyle.png,b1a884e48310678af03672bcd6a8a8a08ac9d33db56c8a4fb8fd318cc765d334,Ivory Reverie — product-in-hand lifestyle
Ivory Reverie,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/08-dear-body-ivory-reverie-editorial-lifestyle.png,7648b472f15ec92c816215f46a6b70330a0d324cd304618a8bf60b8a2aa1de4e,Ivory Reverie — editorial lifestyle
Ivory Reverie,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/09-dear-body-ivory-reverie-spray-motion.png,d25876f3cee72a0cb567b6e3e76bde28ef9ef870067ffb99a0cba41bfc1452a1,Ivory Reverie — spray in motion
Ivory Reverie,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/10-dear-body-ivory-reverie-packaging-reveal.png,8eef1819f6b790c7fe0779919eeb15324b4658a08c8fae7decbe5563129103cf,Ivory Reverie — packaging reveal
Ivory Reverie,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/11-dear-body-ivory-reverie-magnetic-cap-detail.png,43d7e9827fce35e8eed4ac18bddb91d6ef998b2fb10d0d6f5ac86c766aea04cc,Ivory Reverie — magnetic cap detail
Ivory Reverie,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/ivory-reverie/12-dear-body-ivory-reverie-closing-hero.png,7f844499631d71d874be7b8b319af6ded4ab699fd63edff98c0948a0451ec720,Ivory Reverie — closing hero
Midnight Elixir,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/01-dear-body-midnight-elixir-main-image.png,139017292ab548af3fdafd4c1677ded02c361d551f14dc4607fdd0ccda7f8361,Midnight Elixir — main image
Midnight Elixir,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/02-dear-body-midnight-elixir-scent-description.png,12db196898dc531a68e08e79cbc1483853799bdbd2256cd251e07d9f70592e3a,Midnight Elixir — scent description
Midnight Elixir,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/03-dear-body-midnight-elixir-who-it-fits.png,843cb14661eff8717359a6ed08606fa722024b5e4244e1e05fafa6a182a00573,Midnight Elixir — who it fits
Midnight Elixir,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/04-dear-body-midnight-elixir-product-profile.png,2d53f9e605a82da76d2b1f4de63e4158b9169ce220b8c55b88a272985e79205a,Midnight Elixir — product profile
Midnight Elixir,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/05-dear-body-midnight-elixir-ingredients-and-care.png,fc2f19a06faf72f494927f96a691be9165db6daa536fb8f800aaaaa9ae9a0882,Midnight Elixir — ingredients and care
Midnight Elixir,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/06-dear-body-midnight-elixir-lifestyle-hero.png,34a4e1aa9387d809f59e17f0ac32c8e4e72750e93bd7338e25ece81bb8d5e7df,Midnight Elixir — lifestyle hero
Midnight Elixir,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/07-dear-body-midnight-elixir-product-in-hand-lifestyle.png,eec50cf6fcd8da4d2ddb14197d65c44418c660b2f4bf2e6f6aaa9ef69472d105,Midnight Elixir — product-in-hand lifestyle
Midnight Elixir,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/08-dear-body-midnight-elixir-editorial-lifestyle.png,afb777847f41c6006960a70c299e30285e696db7cbf92a71da5825131cd502b9,Midnight Elixir — editorial lifestyle
Midnight Elixir,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/09-dear-body-midnight-elixir-spray-motion.png,c3a1550919f736aa51178dcb3e34ff892b6e889d3b236edaa3f1568e1b71ce0b,Midnight Elixir — spray in motion
Midnight Elixir,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/10-dear-body-midnight-elixir-packaging-reveal.png,7eeb8b941fbd709b69b7a5f6aa46a1dd80c63c705b4122a1e24e9184970d49b1,Midnight Elixir — packaging reveal
Midnight Elixir,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/11-dear-body-midnight-elixir-magnetic-cap-detail.png,5cfa4b6a7f06f536327e3b3923969c00a4520ae053cc9676c2dd47f445e71e92,Midnight Elixir — magnetic cap detail
Midnight Elixir,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/midnight-elixir/12-dear-body-midnight-elixir-closing-hero.png,2de693821f3d1671bc4db2e7c91d219209b1aaceef49315efa42bc05009f8c4c,Midnight Elixir — closing hero
Mistened Narcissus,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/01-dear-body-mistened-narcissus-main-image.png,397a67c3c085b84fa36908a8008607c1d37b121ec78b333440de535ad2b337a0,Mistened Narcissus — main image
Mistened Narcissus,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/02-dear-body-mistened-narcissus-scent-description.png,ab0f867b26681b293677d8b507a1a4f21541bbbfa2afe2303595e89bffd49c34,Mistened Narcissus — scent description
Mistened Narcissus,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/03-dear-body-mistened-narcissus-who-it-fits.png,f353f853d302cd49614d5cb5da1bd2c24cc1688f4d5e00a92011e30e59a7383c,Mistened Narcissus — who it fits
Mistened Narcissus,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/04-dear-body-mistened-narcissus-product-profile.png,e944a89b8aca6cf0dfffa6620a5582142f4650bc487c9daa64f52b3384ed852d,Mistened Narcissus — product profile
Mistened Narcissus,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/05-dear-body-mistened-narcissus-ingredients-and-care.png,d959978759d02019ba8ae34916dbfd2c32ef56b891254b2e56ba776587d06d1b,Mistened Narcissus — ingredients and care
Mistened Narcissus,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/06-dear-body-mistened-narcissus-lifestyle-hero.png,fc02fbf2a3b58722d87ddc4a5f8f32ad7cea3616a685726c7faaf5f96d0784a6,Mistened Narcissus — lifestyle hero
Mistened Narcissus,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/07-dear-body-mistened-narcissus-product-in-hand-lifestyle.png,72be03ccd819505383eca059356e6d684a9649fd94a4c902844f57ee4e6052e0,Mistened Narcissus — product-in-hand lifestyle
Mistened Narcissus,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/08-dear-body-mistened-narcissus-editorial-lifestyle.png,c70d4888d5f4a5c9e6c4b13aef96aa69e82027c3a2a3b51aac85fc5c958e26b8,Mistened Narcissus — editorial lifestyle
Mistened Narcissus,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/09-dear-body-mistened-narcissus-spray-motion.png,82807d6353413c216260311cbb46de1747b70d50652fcfe133d91e349d9589f7,Mistened Narcissus — spray in motion
Mistened Narcissus,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/10-dear-body-mistened-narcissus-packaging-reveal.png,d0ab491b1bddb44f3aa9f531a655ca53a8b0464926176ad98bc48814f292ff63,Mistened Narcissus — packaging reveal
Mistened Narcissus,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/11-dear-body-mistened-narcissus-magnetic-cap-detail.png,711fe16deda8f631e1491df7f5e689c7a4cfcdc7a4d4a237bdd2b68a62018155,Mistened Narcissus — magnetic cap detail
